date,time,team,gf,opponent,ga,result
2022-08-31,19:30,Wolverhampton Wanderers,0,Bournemouth,0,D
2022-08-31,19:45,West Ham United,1,Tottenham Hotspur,1,D
2022-08-31,19:30,Aston Villa,1,Arsenal,2,L
2022-08-31,19:30,Manchester City,6,Nottingham Forest,0,W
2022-09-01,20:00,Manchester United,1,Leicester City,0,W
2022-09-01,20:00,Leicester City,0,Manchester United,1,L
2022-09-03,15:00,Leeds United,2,Brentford,5,L
2022-09-03,15:00,Fulham,1,Tottenham Hotspur,2,L
2022-09-03,15:00,Tottenham Hotspur,2,Fulham,1,W
2022-09-03,12:30,Everton,0,Liverpool,0,D
2022-09-03,15:00,Chelsea,2,West Ham United,1,W
2022-09-03,15:00,Bournemouth,3,Nottingham Forest,2,W
2022-09-03,15:00,West Ham United,1,Chelsea,2,L
2022-09-03,17:30,Aston Villa,1,Manchester City,1,D
2022-09-03,15:00,Nottingham Forest,2,Bournemouth,3,L
2022-09-03,15:00,Newcastle United,0,Crystal Palace,0,D
2022-09-03,15:00,Southampton,0,Wolverhampton Wanderers,1,L
2022-09-03,12:30,Liverpool,0,Everton,0,D
2022-09-03,15:00,Brentford,5,Leeds United,2,W
2022-09-03,15:00,Crystal Palace,0,Newcastle United,0,D
2022-09-03,15:00,Wolverhampton Wanderers,1,Southampton,0,W
2022-09-03,17:30,Manchester City,1,Aston Villa,1,D
2022-09-04,16:30,Manchester United,3,Arsenal,1,W
2022-09-04,14:00,Leicester City,2,Brighton and Hove Albion,5,L
2022-09-04,16:30,Arsenal,1,Manchester United,3,L
2022-09-04,14:00,Brighton and Hove Albion,5,Leicester City,2,W
2022-09-16,20:00,Southampton,0,Aston Villa,1,L
2022-09-16,20:00,Nottingham Forest,2,Fulham,3,L
2022-09-16,20:00,Aston Villa,1,Southampton,0,W
2022-09-16,20:00,Fulham,3,Nottingham Forest,2,W
2022-09-17,17:30,Leicester City,2,Tottenham Hotspur,6,L
2022-09-17,12:30,Wolverhampton Wanderers,0,Manchester City,3,L
2022-09-17,17:30,Tottenham Hotspur,6,Leicester City,2,W
2022-09-17,12:30,Manchester City,3,Wolverhampton Wanderers,0,W
2022-09-17,15:00,Bournemouth,1,Newcastle United,1,D
2022-09-17,15:00,Newcastle United,1,Bournemouth,1,D
2022-09-18,14:15,Everton,1,West Ham United,0,W
2022-09-18,12:00,Arsenal,3,Brentford,0,W
2022-09-18,14:15,West Ham United,0,Everton,1,L
2022-09-18,12:00,Brentford,0,Arsenal,3,L
2022-10-01,15:00,Brighton and Hove Albion,3,Liverpool,3,D
2022-10-01,17:30,West Ham United,2,Wolverhampton Wanderers,0,W
2022-10-01,15:00,Southampton,1,Everton,2,L
2022-10-01,15:00,Liverpool,3,Brighton and Hove Albion,3,D
2022-10-01,15:00,Bournemouth,0,Brentford,0,D
2022-10-01,15:00,Crystal Palace,1,Chelsea,2,L
2022-10-01,15:00,Newcastle United,4,Fulham,1,W
2022-10-01,17:30,Wolverhampton Wanderers,0,West Ham United,2,L
2022-10-01,12:30,Arsenal,3,Tottenham Hotspur,1,W
2022-10-01,15:00,Brentford,0,Bournemouth,0,D
2022-10-01,15:00,Fulham,1,Newcastle United,4,L
2022-10-01,12:30,Tottenham Hotspur,1,Arsenal,3,L
2022-10-01,15:00,Everton,2,Southampton,1,W
2022-10-01,15:00,Chelsea,2,Crystal Palace,1,W
2022-10-02,16:30,Leeds United,0,Aston Villa,0,D
2022-10-02,16:30,Aston Villa,0,Leeds United,0,D
2022-10-02,14:00,Manchester United,3,Manchester City,6,L
2022-10-02,14:00,Manchester City,6,Manchester United,3,W
2022-10-03,20:00,Nottingham Forest,0,Leicester City,4,L
2022-10-03,20:00,Leicester City,4,Nottingham Forest,0,W
2022-10-08,15:00,Wolverhampton Wanderers,0,Chelsea,3,L
2022-10-08,15:00,Bournemouth,2,Leicester City,1,W
2022-10-08,15:00,Manchester City,4,Southampton,0,W
2022-10-08,15:00,Southampton,0,Manchester City,4,L
2022-10-08,15:00,Brentford,1,Newcastle United,5,L
2022-10-08,15:00,Leicester City,1,Bournemouth,2,L
2022-10-08,17:30,Brighton and Hove Albion,0,Tottenham Hotspur,1,L
2022-10-08,15:00,Chelsea,3,Wolverhampton Wanderers,0,W
2022-10-08,15:00,Newcastle United,5,Brentford,1,W
2022-10-08,17:30,Tottenham Hotspur,1,Brighton and Hove Albion,0,W
2022-10-09,14:00,West Ham United,3,Fulham,1,W
2022-10-09,14:00,Crystal Palace,2,Leeds United,1,W
2022-10-09,19:00,Everton,1,Manchester United,2,L
2022-10-09,19:00,Manchester United,2,Everton,1,W
2022-10-09,16:30,Arsenal,3,Liverpool,2,W
2022-10-09,14:00,Leeds United,1,Crystal Palace,2,L
2022-10-09,16:30,Liverpool,2,Arsenal,3,L
2022-10-09,14:00,Fulham,1,West Ham United,3,L
2022-10-10,20:00,Aston Villa,1,Nottingham Forest,1,D
2022-10-10,20:00,Nottingham Forest,1,Aston Villa,1,D
2022-10-14,20:00,Brighton and Hove Albion,0,Brentford,2,L
2022-10-14,20:00,Brentford,2,Brighton and Hove Albion,0,W
2022-10-15,17:30,Tottenham Hotspur,2,Everton,0,W
2022-10-15,12:30,Leicester City,0,Crystal Palace,0,D
2022-10-15,17:30,Everton,0,Tottenham Hotspur,2,L
2022-10-15,12:30,Crystal Palace,0,Leicester City,0,D
2022-10-15,15:00,Wolverhampton Wanderers,1,Nottingham Forest,0,W
2022-10-15,15:00,Nottingham Forest,0,Wolverhampton Wanderers,1,L
2022-10-15,15:00,Bournemouth,2,Fulham,2,D
2022-10-15,15:00,Fulham,2,Bournemouth,2,D
2022-10-16,14:00,Manchester United,0,Newcastle United,0,D
2022-10-16,14:00,Southampton,1,West Ham United,1,D
2022-10-16,14:00,Arsenal,1,Leeds United,0,W
2022-10-16,14:00,West Ham United,1,Southampton,1,D
2022-10-16,16:30,Liverpool,1,Manchester City,0,W
2022-10-16,16:30,Manchester City,0,Liverpool,1,L
2022-10-16,14:00,Aston Villa,0,Chelsea,2,L
2022-10-16,14:00,Leeds United,0,Arsenal,1,L
2022-10-16,14:00,Newcastle United,0,Manchester United,0,D
2022-10-16,14:00,Chelsea,2,Aston Villa,0,W
2022-10-18,19:30,Brighton and Hove Albion,0,Nottingham Forest,0,D
2022-10-18,20:15,Wolverhampton Wanderers,1,Crystal Palace,2,L
2022-10-18,19:30,Nottingham Forest,0,Brighton and Hove Albion,0,D
2022-10-18,20:15,Crystal Palace,2,Wolverhampton Wanderers,1,W
2022-10-19,20:15,Tottenham Hotspur,0,Manchester United,2,L
2022-10-19,19:30,Chelsea,0,Brentford,0,D
2022-10-19,19:30,Brentford,0,Chelsea,0,D
2022-10-19,19:30,Bournemouth,0,Southampton,1,L
2022-10-19,20:15,Manchester United,2,Tottenham Hotspur,0,W
2022-10-19,19:30,Newcastle United,1,Everton,0,W
2022-10-19,19:30,West Ham United,0,Liverpool,1,L
2022-10-19,19:30,Southampton,1,Bournemouth,0,W
2022-10-19,19:30,Everton,0,Newcastle United,1,L
2022-10-19,19:30,Liverpool,1,West Ham United,0,W
2022-10-20,20:15,Leeds United,0,Leicester City,2,L
2022-10-20,19:30,Fulham,3,Aston Villa,0,W
2022-10-20,20:15,Leicester City,2,Leeds United,0,W
2022-10-20,19:30,Aston Villa,0,Fulham,3,L
2022-10-22,12:30,Liverpool,0,Nottingham Forest,1,L
2022-10-22,15:00,Manchester City,3,Brighton and Hove Albion,1,W
2022-10-22,12:30,Nottingham Forest,1,Liverpool,0,W
2022-10-22,17:30,Manchester United,1,Chelsea,1,D
2022-10-22,15:00,Everton,3,Crystal Palace,0,W
2022-10-22,15:00,Crystal Palace,0,Everton,3,L
2022-10-22,17:30,Chelsea,1,Manchester United,1,D
2022-10-22,15:00,Brighton and Hove Albion,1,Manchester City,3,L
2022-10-23,16:30,Newcastle United,2,Tottenham Hotspur,1,W
2022-10-23,14:00,Southampton,1,Arsenal,1,D
2022-10-23,16:30,Tottenham Hotspur,1,Newcastle United,2,L
2022-10-23,14:00,Brentford,0,Aston Villa,4,L
2022-10-23,14:00,Fulham,3,Leeds United,2,W
2022-10-23,14:00,Aston Villa,4,Brentford,0,W
2022-10-23,14:00,Arsenal,1,Southampton,1,D
2022-10-23,14:00,Leicester City,4,Wolverhampton Wanderers,0,W
2022-10-23,14:00,Wolverhampton Wanderers,0,Leicester City,4,L
2022-10-23,14:00,Leeds United,2,Fulham,3,L
2022-10-24,20:00,West Ham United,2,Bournemouth,0,W
2022-10-24,20:00,Bournemouth,0,West Ham United,2,L
2022-10-29,15:00,Crystal Palace,1,Southampton,0,W
2022-10-29,19:45,Liverpool,1,Leeds United,2,L
2022-10-29,15:00,Brentford,1,Wolverhampton Wanderers,1,D
2022-10-29,12:30,Leicester City,0,Manchester City,1,L
2022-10-29,17:30,Everton,0,Fulham,0,D
2022-10-29,19:45,Leeds United,2,Liverpool,1,W
2022-10-29,15:00,Bournemouth,2,Tottenham Hotspur,3,L
2022-10-29,15:00,Newcastle United,4,Aston Villa,0,W
2022-10-29,15:00,Southampton,0,Crystal Palace,1,L
2022-10-29,12:30,Manchester City,1,Leicester City,0,W
2022-10-29,15:00,Wolverhampton Wanderers,1,Brentford,1,D
2022-10-29,17:30,Fulham,0,Everton,0,D
2022-10-29,15:00,Brighton and Hove Albion,4,Chelsea,1,W
2022-10-29,15:00,Tottenham Hotspur,3,Bournemouth,2,W
2022-10-29,15:00,Aston Villa,0,Newcastle United,4,L
2022-10-29,15:00,Chelsea,1,Brighton and Hove Albion,4,L
2022-10-30,16:15,Manchester United,1,West Ham United,0,W
2022-10-30,14:00,Nottingham Forest,0,Arsenal,5,L
2022-10-30,16:15,West Ham United,0,Manchester United,1,L
2022-10-30,14:00,Arsenal,5,Nottingham Forest,0,W
2022-11-05,15:00,Brentford,2,Nottingham Forest,2,D
2022-11-05,15:00,Fulham,1,Manchester City,2,L
2022-11-05,17:30,Everton,0,Leicester City,2,L
2022-11-05,17:30,Leicester City,2,Everton,0,W
2022-11-05,15:00,Leeds United,4,Bournemouth,3,W
2022-11-05,15:00,Bournemouth,3,Leeds United,4,L
2022-11-05,15:00,Manchester City,2,Fulham,1,W
2022-11-05,15:00,Nottingham Forest,2,Brentford,2,D
2022-11-05,15:00,Wolverhampton Wanderers,2,Brighton and Hove Albion,3,L
2022-11-05,15:00,Brighton and Hove Albion,3,Wolverhampton Wanderers,2,W
2022-11-06,14:00,Newcastle United,4,Southampton,1,W
2022-11-06,14:00,Crystal Palace,2,West Ham United,1,W
2022-11-06,16:30,Liverpool,2,Tottenham Hotspur,1,W
2022-11-06,14:00,West Ham United,1,Crystal Palace,2,L
2022-11-06,14:00,Southampton,1,Newcastle United,4,L
2022-11-06,14:00,Manchester United,1,Aston Villa,3,L
2022-11-06,16:30,Tottenham Hotspur,1,Liverpool,2,L
2022-11-06,12:00,Arsenal,1,Chelsea,0,W
2022-11-06,14:00,Aston Villa,3,Manchester United,1,W
2022-11-06,12:00,Chelsea,0,Arsenal,1,L
2022-11-12,15:00,Leeds United,3,Tottenham Hotspur,4,L
2022-11-12,15:00,Southampton,1,Liverpool,3,L
2022-11-12,15:00,Everton,0,Bournemouth,3,L
2022-11-12,15:00,Leicester City,2,West Ham United,0,W
2022-11-12,15:00,Liverpool,3,Southampton,1,W
2022-11-12,17:30,Chelsea,0,Newcastle United,1,L
2022-11-12,17:30,Newcastle United,1,Chelsea,0,W
2022-11-12,15:00,Bournemouth,3,Everton,0,W
2022-11-12,15:00,West Ham United,0,Leicester City,2,L
2022-11-12,19:45,Wolverhampton Wanderers,0,Arsenal,2,L
2022-11-12,19:45,Arsenal,2,Wolverhampton Wanderers,0,W
2022-11-12,15:00,Nottingham Forest,1,Crystal Palace,0,W
2022-11-12,12:30,Brentford,2,Manchester City,1,W
2022-11-12,15:00,Crystal Palace,0,Nottingham Forest,1,L
2022-11-12,15:00,Tottenham Hotspur,4,Leeds United,3,W
2022-11-12,12:30,Manchester City,1,Brentford,2,L
2022-11-13,14:00,Brighton and Hove Albion,1,Aston Villa,2,L
2022-11-13,16:30,Fulham,1,Manchester United,2,L
2022-11-13,16:30,Manchester United,2,Fulham,1,W
2022-11-13,14:00,Aston Villa,2,Brighton and Hove Albion,1,W
2022-12-26,20:00,Arsenal,3,West Ham United,1,W
2022-12-26,15:00,Everton,1,Wolverhampton Wanderers,2,L
2022-12-26,15:00,Wolverhampton Wanderers,2,Everton,1,W
2022-12-26,15:00,Leicester City,0,Newcastle United,3,L
2022-12-26,12:30,Tottenham Hotspur,2,Brentford,2,D
2022-12-26,17:30,Aston Villa,1,Liverpool,3,L
2022-12-26,12:30,Brentford,2,Tottenham Hotspur,2,D
2022-12-26,15:00,Newcastle United,3,Leicester City,0,W
2022-12-26,15:00,Southampton,1,Brighton and Hove Albion,3,L
2022-12-26,20:00,West Ham United,1,Arsenal,3,L
2022-12-26,15:00,Fulham,3,Crystal Palace,0,W
2022-12-26,15:00,Brighton and Hove Albion,3,Southampton,1,W
2022-12-26,15:00,Crystal Palace,0,Fulham,3,L
2022-12-26,17:30,Liverpool,3,Aston Villa,1,W
2022-12-27,20:00,Nottingham Forest,0,Manchester United,3,L
2022-12-27,17:30,Chelsea,2,Bournemouth,0,W
2022-12-27,17:30,Bournemouth,0,Chelsea,2,L
2022-12-27,20:00,Manchester United,3,Nottingham Forest,0,W
2022-12-28,20:00,Leeds United,1,Manchester City,3,L
2022-12-28,20:00,Manchester City,3,Leeds United,1,W
2022-12-30,20:00,Leicester City,1,Liverpool,2,L
2022-12-30,20:00,Liverpool,2,Leicester City,1,W
2022-12-30,19:45,West Ham United,0,Brentford,2,L
2022-12-30,19:45,Brentford,2,West Ham United,0,W
2022-12-31,15:00,Crystal Palace,2,Bournemouth,0,W
2022-12-31,17:30,Brighton and Hove Albion,2,Arsenal,4,L
2022-12-31,15:00,Fulham,2,Southampton,1,W
2022-12-31,15:00,Newcastle United,0,Leeds United,0,D
2022-12-31,12:30,Manchester United,1,Wolverhampton Wanderers,0,W
2022-12-31,15:00,Bournemouth,0,Crystal Palace,2,L
2022-12-31,17:30,Arsenal,4,Brighton and Hove Albion,2,W
2022-12-31,15:00,Leeds United,0,Newcastle United,0,D
2022-12-31,12:30,Wolverhampton Wanderers,0,Manchester United,1,L
2022-12-31,15:00,Southampton,1,Fulham,2,L
2022-12-31,15:00,Everton,1,Manchester City,1,D
2022-12-31,15:00,Manchester City,1,Everton,1,D
2023-01-01,16:30,Chelsea,1,Nottingham Forest,1,D
2023-01-01,14:00,Tottenham Hotspur,0,Aston Villa,2,L
2023-01-01,16:30,Nottingham Forest,1,Chelsea,1,D
2023-01-01,14:00,Aston Villa,2,Tottenham Hotspur,0,W
2023-01-02,17:30,Liverpool,1,Brentford,3,L
2023-01-02,17:30,Brentford,3,Liverpool,1,W
2023-01-03,20:00,Manchester United,3,Bournemouth,0,W
2023-01-03,19:45,Newcastle United,0,Arsenal,0,D
2023-01-03,19:45,Leicester City,0,Fulham,1,L
2023-01-03,19:45,Everton,1,Brighton and Hove Albion,4,L
2023-01-03,20:00,Bournemouth,0,Manchester United,3,L
2023-01-03,19:45,Arsenal,0,Newcastle United,0,D
2023-01-03,19:45,Fulham,1,Leicester City,0,W
2023-01-03,19:45,Brighton and Hove Albion,4,Everton,1,W
2023-01-04,20:00,Wolverhampton Wanderers,1,Aston Villa,1,D
2023-01-04,19:45,West Ham United,2,Leeds United,2,D
2023-01-04,20:00,Tottenham Hotspur,4,Crystal Palace,0,W
2023-01-04,19:30,Nottingham Forest,1,Southampton,0,W
2023-01-04,19:30,Southampton,0,Nottingham Forest,1,L
2023-01-04,19:45,Leeds United,2,West Ham United,2,D
2023-01-04,20:00,Crystal Palace,0,Tottenham Hotspur,4,L
2023-01-04,20:00,Aston Villa,1,Wolverhampton Wanderers,1,D
2023-01-05,20:00,Manchester City,1,Chelsea,0,W
2023-01-05,20:00,Chelsea,0,Manchester City,1,L
2023-01-12,20:00,Chelsea,1,Fulham,2,L
2023-01-12,20:00,Fulham,2,Chelsea,1,W
2023-01-13,20:00,Aston Villa,2,Leeds United,1,W
2023-01-13,20:00,Leeds United,1,Aston Villa,2,L
2023-01-14,15:00,Southampton,2,Everton,1,W
2023-01-14,15:00,Leicester City,0,Nottingham Forest,2,L
2023-01-14,15:00,Nottingham Forest,2,Leicester City,0,W
2023-01-14,15:00,Wolverhampton Wanderers,1,West Ham United,0,W
2023-01-14,12:30,Manchester City,1,Manchester United,2,L
2023-01-14,15:00,West Ham United,0,Wolverhampton Wanderers,1,L
2023-01-14,15:00,Brighton and Hove Albion,3,Liverpool,0,W
2023-01-14,12:30,Manchester United,2,Manchester City,1,W
2023-01-14,17:30,Brentford,2,Bournemouth,0,W
2023-01-14,15:00,Liverpool,0,Brighton and Hove Albion,3,L
2023-01-14,17:30,Bournemouth,0,Brentford,2,L
2023-01-14,15:00,Everton,1,Southampton,2,L
2023-01-15,16:30,Tottenham Hotspur,0,Arsenal,2,L
2023-01-15,14:00,Crystal Palace,0,Chelsea,1,L
2023-01-15,14:00,Newcastle United,1,Fulham,0,W
2023-01-15,14:00,Fulham,0,Newcastle United,1,L
2023-01-15,14:00,Chelsea,1,Crystal Palace,0,W
2023-01-15,16:30,Arsenal,2,Tottenham Hotspur,0,W
2023-01-18,20:00,Crystal Palace,1,Manchester United,1,D
2023-01-18,20:00,Manchester United,1,Crystal Palace,1,D
2023-01-19,20:00,Manchester City,4,Tottenham Hotspur,2,W
2023-01-19,20:00,Tottenham Hotspur,2,Manchester City,4,L
2023-01-21,15:00,Brighton and Hove Albion,2,Leicester City,2,D
2023-01-21,15:00,Southampton,0,Aston Villa,1,L
2023-01-21,15:00,Aston Villa,1,Southampton,0,W
2023-01-21,15:00,Bournemouth,1,Nottingham Forest,1,D
2023-01-21,17:30,Newcastle United,0,Crystal Palace,0,D
2023-01-21,15:00,Everton,0,West Ham United,2,L
2023-01-21,12:30,Chelsea,0,Liverpool,0,D
2023-01-21,17:30,Crystal Palace,0,Newcastle United,0,D
2023-01-21,15:00,Nottingham Forest,1,Bournemouth,1,D
2023-01-21,15:00,Leicester City,2,Brighton and Hove Albion,2,D
2023-01-21,15:00,West Ham United,2,Everton,0,W
2023-01-21,12:30,Liverpool,0,Chelsea,0,D
2023-01-22,16:30,Manchester United,2,Arsenal,3,L
2023-01-22,14:00,Brentford,0,Leeds United,0,D
2023-01-22,14:00,Leeds United,0,Brentford,0,D
2023-01-22,16:30,Arsenal,3,Manchester United,2,W
2023-01-22,14:00,Wolverhampton Wanderers,0,Manchester City,3,L
2023-01-22,14:00,Manchester City,3,Wolverhampton Wanderers,0,W
2023-01-23,20:00,Fulham,0,Tottenham Hotspur,1,L
2023-01-23,20:00,Tottenham Hotspur,1,Fulham,0,W
2023-02-03,20:00,Fulham,0,Chelsea,0,D
2023-02-03,20:00,Chelsea,0,Fulham,0,D
2023-02-04,15:00,Leicester City,4,Aston Villa,2,W
2023-02-04,15:00,Southampton,0,Brentford,3,L
2023-02-04,12:30,Everton,1,Arsenal,0,W
2023-02-04,17:30,Newcastle United,1,West Ham United,1,D
2023-02-04,15:00,Crystal Palace,1,Manchester United,2,L
2023-02-04,12:30,Arsenal,0,Everton,1,L
2023-02-04,15:00,Aston Villa,2,Leicester City,4,L
2023-02-04,15:00,Brentford,3,Southampton,0,W
2023-02-04,15:00,Wolverhampton Wanderers,3,Liverpool,0,W
2023-02-04,15:00,Liverpool,0,Wolverhampton Wanderers,3,L
2023-02-04,15:00,Brighton and Hove Albion,1,Bournemouth,0,W
2023-02-04,17:30,West Ham United,1,Newcastle United,1,D
2023-02-04,15:00,Manchester United,2,Crystal Palace,1,W
2023-02-04,15:00,Bournemouth,0,Brighton and Hove Albion,1,L
2023-02-05,16:30,Manchester City,0,Tottenham Hotspur,1,L
2023-02-05,14:00,Nottingham Forest,1,Leeds United,0,W
2023-02-05,14:00,Leeds United,0,Nottingham Forest,1,L
2023-02-05,16:30,Tottenham Hotspur,1,Manchester City,0,W
2023-02-08,20:00,Leeds United,2,Manchester United,2,D
2023-02-08,20:00,Manchester United,2,Leeds United,2,D
2023-02-11,17:30,Newcastle United,1,Bournemouth,1,D
2023-02-11,15:00,Crystal Palace,1,Brighton and Hove Albion,1,D
2023-02-11,15:00,Leicester City,4,Tottenham Hotspur,1,W
2023-02-11,15:00,Nottingham Forest,0,Fulham,2,L
2023-02-11,15:00,Arsenal,1,Brentford,1,D
2023-02-11,15:00,Wolverhampton Wanderers,2,Southampton,1,W
2023-02-11,15:00,Tottenham Hotspur,1,Leicester City,4,L
2023-02-11,17:30,Bournemouth,1,Newcastle United,1,D
2023-02-11,12:30,Chelsea,1,West Ham United,1,D
2023-02-11,12:30,West Ham United,1,Chelsea,1,D
2023-02-11,15:00,Brighton and Hove Albion,1,Crystal Palace,1,D
2023-02-11,15:00,Southampton,1,Wolverhampton Wanderers,2,L
2023-02-11,15:00,Fulham,2,Nottingham Forest,0,W
2023-02-11,15:00,Brentford,1,Arsenal,1,D
2023-02-12,16:30,Aston Villa,1,Manchester City,3,L
2023-02-12,14:00,Leeds United,0,Manchester United,2,L
2023-02-12,16:30,Manchester City,3,Aston Villa,1,W
2023-02-12,14:00,Manchester United,2,Leeds United,0,W
2023-02-13,20:00,Liverpool,2,Everton,0,W
2023-02-13,20:00,Everton,0,Liverpool,2,L
2023-02-15,19:30,Arsenal,1,Manchester City,3,L
2023-02-15,19:30,Manchester City,3,Arsenal,1,W
2023-02-18,15:00,Leeds United,0,Everton,1,L
2023-02-18,17:30,Newcastle United,0,Liverpool,2,L
2023-02-18,12:30,Arsenal,4,Aston Villa,2,W
2023-02-18,12:30,Aston Villa,2,Arsenal,4,L
2023-02-18,15:00,Wolverhampton Wanderers,0,Bournemouth,1,L
2023-02-18,15:00,Southampton,1,Chelsea,0,W
2023-02-18,15:00,Everton,1,Leeds United,0,W
2023-02-18,15:00,Crystal Palace,1,Brentford,1,D
2023-02-18,15:00,Brentford,1,Crystal Palace,1,D
2023-02-18,15:00,Manchester City,1,Nottingham Forest,1,D
2023-02-18,15:00,Brighton and Hove Albion,0,Fulham,1,L
2023-02-18,17:30,Liverpool,2,Newcastle United,0,W
2023-02-18,15:00,Bournemouth,1,Wolverhampton Wanderers,0,W
2023-02-18,15:00,Chelsea,0,Southampton,1,L
2023-02-18,15:00,Fulham,1,Brighton and Hove Albion,0,W
2023-02-18,15:00,Nottingham Forest,1,Manchester City,1,D
2023-02-19,16:30,Tottenham Hotspur,2,West Ham United,0,W
2023-02-19,14:00,Leicester City,0,Manchester United,3,L
2023-02-19,16:30,West Ham United,0,Tottenham Hotspur,2,L
2023-02-19,14:00,Manchester United,3,Leicester City,0,W
2023-02-24,20:00,Fulham,1,Wolverhampton Wanderers,1,D
2023-02-24,20:00,Wolverhampton Wanderers,1,Fulham,1,D
2023-02-25,15:00,Nottingham Forest,0,West Ham United,4,L
2023-02-25,19:45,Liverpool,0,Crystal Palace,0,D
2023-02-25,15:00,Leicester City,0,Arsenal,1,L
2023-02-25,15:00,Arsenal,1,Leicester City,0,W
2023-02-25,17:30,Manchester City,4,Bournemouth,1,W
2023-02-25,19:45,Crystal Palace,0,Liverpool,0,D
2023-02-25,15:00,Southampton,0,Leeds United,1,L
2023-02-25,15:00,Aston Villa,2,Everton,0,W
2023-02-25,15:00,Everton,0,Aston Villa,2,L
2023-02-25,15:00,West Ham United,4,Nottingham Forest,0,W
2023-02-25,15:00,Leeds United,1,Southampton,0,W
2023-02-25,17:30,Bournemouth,1,Manchester City,4,L
2023-02-26,13:30,Chelsea,0,Tottenham Hotspur,2,L
2023-02-26,13:30,Tottenham Hotspur,2,Chelsea,0,W
2023-03-01,20:00,Liverpool,2,Wolverhampton Wanderers,0,W
2023-03-01,20:00,Wolverhampton Wanderers,0,Liverpool,2,L
2023-03-01,19:45,Everton,0,Arsenal,4,L
2023-03-01,19:45,Arsenal,4,Everton,0,W
2023-03-04,15:00,Bournemouth,2,Arsenal,3,L
2023-03-04,17:30,Leicester City,0,Southampton,1,L
2023-03-04,15:00,West Ham United,0,Brighton and Hove Albion,4,L
2023-03-04,15:00,Brighton and Hove Albion,4,West Ham United,0,W
2023-03-04,15:00,Arsenal,3,Bournemouth,2,W
2023-03-04,17:30,Southampton,1,Leicester City,0,W
2023-03-04,15:00,Crystal Palace,0,Aston Villa,1,L
2023-03-04,15:00,Leeds United,0,Chelsea,1,L
2023-03-04,15:00,Tottenham Hotspur,0,Wolverhampton Wanderers,1,L
2023-03-04,12:30,Newcastle United,0,Manchester City,2,L
2023-03-04,15:00,Chelsea,1,Leeds United,0,W
2023-03-04,15:00,Wolverhampton Wanderers,1,Tottenham Hotspur,0,W
2023-03-04,12:30,Manchester City,2,Newcastle United,0,W
2023-03-04,15:00,Aston Villa,1,Crystal Palace,0,W
2023-03-05,14:00,Everton,2,Nottingham Forest,2,D
2023-03-05,16:30,Liverpool,7,Manchester United,0,W
2023-03-05,16:30,Manchester United,0,Liverpool,7,L
2023-03-05,14:00,Nottingham Forest,2,Everton,2,D
2023-03-06,20:00,Brentford,3,Fulham,2,W
2023-03-06,20:00,Fulham,2,Brentford,3,L
2023-03-11,12:30,Liverpool,0,Bournemouth,1,L
2023-03-11,15:00,Nottingham Forest,1,Tottenham Hotspur,3,L
2023-03-11,12:30,Bournemouth,1,Liverpool,0,W
2023-03-11,15:00,Chelsea,3,Leicester City,1,W
2023-03-11,15:00,Everton,1,Brentford,0,W
2023-03-11,15:00,Brighton and Hove Albion,2,Leeds United,2,D
2023-03-11,17:30,Crystal Palace,0,Manchester City,1,L
2023-03-11,15:00,Leeds United,2,Brighton and Hove Albion,2,D
2023-03-11,15:00,Leicester City,1,Chelsea,3,L
2023-03-11,17:30,Manchester City,1,Crystal Palace,0,W
2023-03-11,15:00,Brentford,0,Everton,1,L
2023-03-11,15:00,Tottenham Hotspur,3,Nottingham Forest,1,W
2023-03-12,14:00,West Ham United,1,Aston Villa,1,D
2023-03-12,14:00,Manchester United,0,Southampton,0,D
2023-03-12,14:00,Aston Villa,1,West Ham United,1,D
2023-03-12,14:00,Arsenal,3,Fulham,0,W
2023-03-12,16:30,Newcastle United,2,Wolverhampton Wanderers,1,W
2023-03-12,16:30,Wolverhampton Wanderers,1,Newcastle United,2,L
2023-03-12,14:00,Southampton,0,Manchester United,0,D
2023-03-12,14:00,Fulham,0,Arsenal,3,L
2023-03-15,19:30,Crystal Palace,0,Brighton and Hove Albion,1,L
2023-03-15,19:30,Brentford,2,Southampton,0,W
2023-03-15,19:30,Brighton and Hove Albion,1,Crystal Palace,0,W
